SEZIONE,MOVIMENTO POLITICO TERZO POLO,ALTERNATIVA SOCIALE CON ALESSANDRA MUSSOLINI,UNIONE DEI DEMOCRATICI CRISTIANI E DEMOCRATICI DI CENTRO (UDC),FORZA ITALIA,DEMOCRAZIA CRISTIANA E PARTITO SOCIALISTA NUOVO PSI,LEGA NORD,ALLEANZA NAZIONALE,MOVIMENTO SOCIALE FIAMMA TRICOLORE,L'ULIVO,PARTITO PENSIONATI,I SOCIALISTI,POPOLARI UDEUR,FEDERAZIONE DEI VERDI,PARTITO DELLA RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO-LAICI SOCIALISTI LIBERALI RADICALI,ITALIA DEI VALORI LISTA DI PIETRO,COMUNISTI ITALIANI PER LA SINISTRA,TOTALE,AFFLUENZA
2218,1,6,56,178,2,2,150,4,210,3,1,2,9,31,29,8,9,701,0.9211563731931669
2219,0,5,60,210,2,2,140,4,197,2,0,4,13,17,15,5,9,685,0.86489898989899
2220,0,9,28,131,2,4,119,7,222,4,0,2,18,55,16,12,11,640,0.834419817470665
2221,2,9,30,107,3,1,152,4,216,4,0,2,25,36,16,20,13,640,0.8602150537634409
2222,0,8,40,124,1,1,102,7,163,1,1,4,7,26,15,10,8,518,0.4488734835355286
2223,3,2,32,112,1,1,84,8,210,7,0,6,11,45,15,7,12,556,0.8
2224,1,4,73,183,1,2,123,3,166,1,0,11,8,12,30,2,2,622,0.5106732348111659
2225,2,5,37,135,2,1,123,1,172,1,0,5,9,16,21,7,11,548,0.457047539616347
2226,1,4,89,225,3,3,181,4,206,1,0,3,8,22,25,7,7,789,0.8270440251572327
2227,2,7,72,215,1,4,147,2,227,0,2,8,19,15,37,10,5,773,0.5416958654519972
2228,4,11,88,238,1,1,181,6,199,0,0,5,11,34,28,5,10,822,0.8035190615835777
2229,2,7,91,234,2,1,157,3,191,1,4,4,16,17,26,15,12,783,0.8719376391982183
2230,1,11,64,202,5,2,143,2,146,1,0,5,11,19,21,4,2,639,0.4782934131736527
2231,0,8,33,132,4,0,104,1,166,5,1,5,16,27,15,7,15,539,0.4260869565217391
2232,0,5,66,203,4,1,158,6,174,3,0,3,10,31,23,7,8,702,0.9105058365758755
2233,0,6,42,160,2,3,117,1,179,3,0,2,11,29,19,5,7,586,0.4240231548480463
2234,2,4,49,160,1,3,136,6,189,1,0,2,11,26,25,16,10,641,0.850132625994695
2235,1,4,53,157,3,1,151,3,187,0,1,5,19,13,27,9,6,640,0.8421052631578947
2236,3,7,40,105,4,1,151,9,238,3,2,5,16,86,19,10,12,711,0.7398543184183143
2237,0,11,57,138,2,1,134,6,203,0,0,15,11,25,19,16,15,653,0.8361075544174136
2238,0,9,42,164,3,2,145,6,165,2,0,1,6,14,18,12,7,596,0.42724014336917565
2239,3,7,83,213,2,4,151,6,201,2,0,5,8,27,27,8,5,752,0.8068669527896996
2240,0,12,61,235,1,0,169,0,240,2,1,7,11,20,29,13,10,811,0.850104821802935
2241,0,6,75,228,5,6,184,5,181,1,1,5,10,31,32,15,2,787,0.8545059717698155
2242,0,4,50,186,3,2,175,4,243,3,1,6,9,30,25,10,10,761,0.8647727272727272
2243,0,7,53,173,2,3,141,3,213,0,1,7,13,24,31,5,7,683,0.7951105937136205
2244,2,3,76,258,0,3,185,4,153,3,0,7,12,11,30,7,5,759,0.8433333333333334
2245,3,3,77,193,1,2,148,3,202,2,2,1,9,20,25,10,3,704,0.7719298245614035
2246,1,7,56,140,6,0,116,4,189,3,2,3,17,33,12,15,5,609,0.8285714285714286
2247,0,5,23,118,3,1,134,6,194,7,2,7,18,62,13,9,18,620,0.8611111111111112
2248,3,4,58,124,6,3,140,11,267,7,3,7,16,40,12,17,17,735,0.8428899082568807
2249,1,5,42,97,3,1,124,5,210,6,2,4,16,57,10,13,16,612,0.8717948717948718
2250,0,2,43,84,2,0,105,2,169,4,2,1,20,42,14,17,16,523,0.7960426179604262
2251,1,5,35,91,0,5,110,9,143,0,1,2,20,48,12,17,17,516,0.8403908794788274
2252,0,5,34,102,2,0,119,8,195,6,0,8,10,46,12,13,20,580,0.8605341246290801
2253,0,8,35,110,4,2,157,10,241,6,1,3,19,76,17,23,15,727,0.8453488372093023
2254,1,4,25,96,1,0,90,5,231,2,0,1,15,41,17,10,15,554,0.8207407407407408
2255,1,9,52,123,1,1,145,14,251,6,3,8,22,52,24,21,21,754,0.8954869358669834
2256,2,7,60,132,4,2,178,7,231,7,0,6,20,68,18,8,24,774,0.8138801261829653
2257,0,10,19,144,3,0,125,3,240,6,0,2,23,62,15,4,14,670,0.7082452431289641
2258,1,6,58,111,2,2,138,7,239,7,0,0,27,83,21,19,30,751,0.8335183129855716
2259,2,7,38,125,1,3,135,2,250,12,1,10,22,40,22,17,16,703,0.8309692671394799
2260,1,5,37,91,0,0,89,6,195,4,0,4,12,35,13,9,23,524,0.8111455108359134
2261,1,4,45,102,1,1,121,6,183,5,1,1,16,32,17,5,6,547,0.8091715976331361
2262,1,6,22,91,1,4,125,6,210,3,2,2,17,58,14,12,12,586,0.8443804034582133
2263,3,7,38,118,5,1,119,9,251,4,1,3,18,63,13,11,27,691,0.8520345252774353
2264,1,2,39,105,2,3,92,8,196,3,1,3,15,43,13,17,13,556,0.8449848024316109
2265,0,7,56,110,2,3,127,15,257,5,1,3,19,63,13,24,21,726,0.901863354037267
2266,0,10,53,100,2,2,115,5,206,3,1,3,19,49,7,4,15,594,0.8522238163558106
2267,0,7,37,111,6,2,113,5,192,6,1,5,14,70,8,9,10,596,0.865021770682148
2268,0,4,51,91,6,0,131,7,172,3,0,6,14,34,14,18,14,565,0.8272327964860908
2269,1,9,42,125,8,1,107,4,194,2,4,6,14,36,19,8,12,592,0.8302945301542777
2270,1,6,34,136,1,3,116,6,207,3,1,2,9,34,18,15,10,602,0.8455056179775281
2271,1,7,72,105,1,0,133,3,240,1,1,5,15,53,30,18,11,696,0.8560885608856088
2272,1,4,30,86,2,0,85,9,194,3,2,2,17,48,8,8,14,513,0.7668161434977578
2273,0,3,68,91,3,3,95,2,206,6,1,8,22,43,15,17,16,599,0.8618705035971223
2274,0,4,26,102,2,0,110,4,232,0,3,3,16,51,17,13,12,595,0.8585858585858586
2275,0,1,49,63,4,2,116,5,191,0,0,11,18,41,16,15,12,544,0.8486739469578783
2276,0,7,30,77,2,4,126,8,223,3,1,7,19,39,13,24,11,594,0.8330995792426368
2277,0,2,23,82,6,0,99,6,178,4,0,1,13,43,5,14,12,488,0.7960848287112561
2278,0,2,29,82,3,0,63,6,257,4,0,5,13,48,11,9,21,553,0.708974358974359
2279,1,9,31,88,5,1,100,7,209,3,0,5,9,42,8,9,21,548,0.8228228228228228
2280,1,3,30,110,2,2,86,10,277,10,3,2,13,50,9,13,21,642,0.7877300613496933
2281,0,8,30,119,7,2,96,4,219,5,1,6,15,67,4,12,19,614,0.8154050464807437
2282,2,10,40,89,3,3,104,3,206,6,2,0,18,58,11,11,14,580,0.838150289017341
2283,0,2,34,96,6,1,118,6,188,8,1,5,19,47,11,10,19,571,0.7986013986013986
2284,1,3,37,112,3,0,120,6,186,4,1,7,19,54,6,12,10,581,0.8632986627043091
2285,0,1,27,93,1,2,84,5,235,2,2,1,4,71,7,16,21,572,0.7835616438356164
2286,2,6,18,110,3,3,80,9,267,10,4,2,21,63,7,10,30,645,0.7247191011235955
2287,1,6,22,100,1,1,68,6,247,6,1,2,11,77,6,9,31,595,0.7336621454993835
2288,3,7,27,87,2,1,73,10,284,6,3,2,10,61,4,9,30,619,0.6557203389830508
2289,1,3,35,124,5,0,175,7,258,10,2,6,23,72,9,5,18,753,0.7583081570996979
2290,2,6,27,140,11,1,139,8,261,7,1,4,22,59,16,20,13,737,0.8640093786635404
2291,1,6,41,119,1,0,159,9,275,4,0,4,18,68,28,17,18,768,0.8590604026845637
2292,0,5,46,98,3,2,134,3,170,0,0,1,15,47,22,10,12,568,0.8738461538461538
2293,0,1,42,81,2,4,119,8,198,4,0,4,15,35,17,18,20,568,0.8439821693907875
2294,0,10,42,109,0,0,116,2,191,7,0,1,21,46,8,13,26,592,0.8233657858136301
2295,2,4,56,108,1,3,127,9,238,4,0,6,20,52,18,12,18,678,0.8188405797101449
2296,1,4,33,83,4,0,129,15,247,12,0,8,13,91,6,15,24,685,0.8353658536585366
2297,0,5,24,117,2,5,124,8,204,6,2,1,24,60,17,10,14,623,0.8317757009345794
2298,0,7,40,117,2,1,136,11,266,4,3,3,9,49,9,5,22,684,0.8392638036809816
2299,0,6,40,126,3,0,117,4,243,8,2,2,14,70,14,17,21,687,0.8307134220072552
2300,1,8,42,125,1,1,139,5,228,1,2,3,11,64,14,8,13,666,0.8660598179453837
2301,0,7,37,80,2,1,94,3,195,3,3,2,15,36,13,14,15,520,0.8695652173913043
2302,1,8,44,100,4,0,112,4,205,3,2,3,16,62,12,11,22,609,0.7757961783439491
2303,1,3,20,94,3,1,114,7,161,4,1,4,8,44,8,6,16,495,0.8432708688245315
2304,0,3,31,92,3,0,112,9,208,9,0,9,19,60,18,14,12,599,0.48778501628664495
2305,0,3,17,77,3,1,102,6,185,5,2,8,15,41,8,11,15,499,0.4552919708029197
2306,1,1,16,81,1,0,76,5,191,2,1,5,14,27,5,11,26,463,0.4748717948717949
2307,1,6,23,86,1,0,78,8,194,7,6,3,17,44,9,2,9,494,0.4582560296846011
2308,1,8,45,105,2,5,105,4,264,3,3,4,11,49,8,14,24,655,0.7834928229665071
2309,0,2,35,70,3,0,80,1,160,3,0,5,11,42,7,10,16,445,0.41280148423005564
2310,0,4,34,91,0,2,122,13,187,6,7,2,18,30,14,15,16,561,0.841079460269865
2311,3,3,51,128,3,1,128,8,235,7,1,6,23,49,15,16,9,686,0.8376068376068376
2312,0,2,53,103,3,2,143,5,206,8,4,4,8,66,9,18,21,655,0.8301647655259823
2313,0,7,35,77,4,1,101,168,5,3,2,2,11,34,11,8,16,485,0.4792490118577075
2314,0,6,29,92,1,0,124,3,209,2,3,2,11,60,12,16,9,579,0.8654708520179372
2315,0,3,27,67,4,0,86,2,200,3,1,1,15,32,19,6,11,477,0.44207599629286376
2316,0,5,35,66,2,0,85,4,170,2,0,1,8,46,13,17,15,469,0.4338575393154487
2317,0,9,32,90,8,1,82,4,170,3,2,1,10,48,10,14,14,498,0.87215411558669
2318,0,5,50,110,2,1,116,6,202,3,0,2,13,43,14,9,13,589,0.8450502152080345
2319,0,5,44,92,6,0,101,8,230,0,0,9,10,41,16,6,15,583,0.892802450229709
2320,1,5,49,99,3,1,125,9,255,5,1,2,12,65,18,19,15,684,0.8988173455978975
2321,0,7,46,93,1,4,123,7,243,6,0,3,18,47,11,17,19,645,0.8543046357615894
2322,0,5,38,77,1,1,96,5,213,4,2,7,15,45,13,9,9,540,0.8346213292117465
2323,3,4,50,95,3,0,130,4,227,4,0,0,12,64,10,18,17,641,0.8124207858048162
2324,2,4,52,84,5,2,156,7,225,2,4,3,23,65,22,22,22,700,0.8557457212713936
2325,1,5,33,91,2,4,99,6,173,4,0,7,21,45,23,6,17,537,0.7386519944979367
2326,3,4,22,86,3,2,118,11,152,5,3,4,18,44,14,17,23,529,0.41984126984126985
2327,0,3,38,80,2,0,89,3,158,2,0,0,7,30,6,11,9,438,0.8311195445920304
2328,1,2,20,79,2,0,75,4,213,4,2,9,16,50,8,11,21,517,0.41426282051282054
2329,1,8,29,76,0,0,109,7,256,4,4,8,17,58,13,11,23,624,0.8398384925975774
2330,2,4,33,65,1,0,96,6,162,4,1,7,10,34,11,10,10,456,0.8321167883211679
2331,0,1,41,86,0,1,109,7,236,3,0,6,10,64,21,9,20,614,0.8353741496598639
2332,0,8,28,104,4,1,92,2,156,3,0,2,13,34,9,8,12,476,0.8278260869565217
2333,1,4,32,82,4,4,136,9,172,1,2,5,15,40,9,6,15,537,0.827426810477658
2334,0,3,39,65,0,0,84,1,174,2,1,4,9,43,7,7,13,452,0.8085867620751341
2335,1,3,42,76,1,0,102,5,169,2,0,6,6,46,14,9,5,487,0.8634751773049646
2336,1,6,63,198,1,3,150,9,185,4,0,5,7,19,28,7,6,692,0.8511685116851169
2337,1,4,66,187,1,0,160,3,210,2,0,0,8,35,24,15,13,729,0.8369690011481056
2338,1,12,59,158,0,2,139,2,198,5,0,5,17,24,27,11,15,675,0.8353960396039604
2339,3,6,59,155,2,2,135,3,205,1,1,1,9,32,31,15,13,673,0.8444165621079046
2340,1,13,44,120,3,0,87,10,223,14,2,6,12,67,10,8,33,653,0.7263626251390434
2341,1,8,24,131,9,0,151,19,258,16,1,1,22,62,9,11,27,750,0.7804370447450573
2342,2,9,33,118,3,1,126,9,283,6,1,6,15,94,27,11,34,778,0.7938775510204081
2343,0,7,12,63,3,0,57,0,88,4,0,0,12,39,7,5,15,312,0.2878228782287823
2344,0,1,86,99,1,1,115,6,169,2,0,3,9,45,13,7,13,570,0.4418604651162791
2345,0,7,41,165,2,0,192,11,250,9,1,3,16,66,8,35,27,833,0.7910731244064577
2346,1,6,55,218,5,1,215,7,143,4,1,10,17,37,13,15,12,760,0.824295010845987
2347,2,3,31,136,1,0,185,8,114,2,1,2,15,27,12,11,3,553,0.4234303215926493
2348,1,9,44,150,4,1,80,6,141,12,5,3,23,102,15,10,27,633,0.43178717598908595
2349,1,10,20,115,4,1,94,2,132,3,2,8,8,45,12,13,16,486,0.3367983367983368
2350,0,0,1,33,1,1,26,1,39,2,3,0,6,16,10,5,5,149,0.20272108843537415
2351,1,4,27,92,3,3,122,5,182,4,1,8,13,33,17,6,10,531,0.7785923753665689
2352,2,7,19,74,1,0,102,5,136,1,3,4,12,48,7,20,24,465,0.7894736842105263
2353,1,3,73,233,3,3,133,0,133,0,0,5,8,5,23,10,3,636,0.8091603053435115
2354,1,8,52,125,2,3,119,2,241,6,3,8,6,52,35,7,11,681,0.8294762484774665
2355,3,10,63,159,0,3,153,7,264,2,1,19,14,43,29,15,15,800,0.8820286659316428
2356,0,5,103,158,2,1,114,4,209,3,0,3,12,32,28,10,9,693,0.9
2357,1,4,47,113,1,2,144,1,257,1,3,5,21,45,28,22,15,710,0.8304093567251462
2358,1,6,39,157,2,2,170,4,242,2,2,5,18,31,34,11,13,739,0.7770767613038907
2359,1,10,64,194,1,3,205,7,295,0,1,13,14,39,46,14,10,917,0.8268710550045085
2360,2,5,79,267,2,0,234,10,196,1,3,9,9,23,24,13,3,880,0.8262910798122066
2361,0,9,84,237,2,4,206,3,214,0,0,3,11,43,40,6,14,876,0.8126159554730983
2362,0,8,65,251,4,2,159,10,198,0,0,4,25,32,34,13,10,815,0.832482124616956
2363,0,7,51,282,4,1,202,9,215,2,0,7,12,23,32,13,17,877,0.812037037037037
2364,0,8,48,223,3,3,199,2,219,1,3,2,7,43,48,19,11,839,0.7892756349952963
2365,0,9,79,219,3,0,191,8,221,1,2,11,12,33,48,10,15,862,0.7879341864716636
2366,0,1,65,168,2,2,149,7,182,3,1,6,11,33,31,5,13,679,0.8250303766707169
2367,1,5,58,120,3,3,123,6,278,4,1,9,18,44,24,17,12,726,0.7882736156351792
2368,2,5,60,90,2,2,115,6,283,4,0,4,28,58,13,10,18,700,0.8235294117647058
2369,0,10,52,144,9,1,162,5,293,3,3,8,18,71,22,20,19,840,0.8519269776876268
2370,0,7,59,92,5,0,110,5,222,7,1,11,21,69,17,17,18,661,0.49699248120300754
2371,0,2,39,110,5,3,124,5,246,5,3,6,21,74,24,16,26,709,0.5383447228549735
2372,0,10,31,92,5,0,125,5,256,5,1,18,23,71,15,20,20,697,0.5236664162283997
2373,0,2,62,126,4,0,133,8,330,5,1,9,21,77,30,35,20,863,0.8141509433962264
2374,2,2,59,104,4,0,118,7,249,2,1,5,19,54,25,14,22,687,0.4963872832369942
2375,1,7,46,126,1,6,183,4,227,3,1,16,26,52,14,11,20,744,0.8220994475138121
2376,0,11,37,100,4,2,150,7,232,5,2,5,19,44,11,12,23,664,0.8491048593350383
2377,0,8,42,108,3,0,109,5,245,4,2,7,22,74,23,15,27,694,0.8271752085816448
2378,1,7,43,107,2,0,130,5,226,3,1,7,19,51,16,14,20,652,0.8456549935149157
2379,2,5,53,127,1,3,153,8,215,8,1,1,24,45,23,13,22,704,0.8441247002398081
2380,1,4,34,86,2,0,108,5,226,9,2,4,24,68,13,17,30,633,0.8157216494845361
2381,2,6,36,135,1,0,164,2,314,2,1,5,17,86,35,26,25,857,0.8272200772200772
2382,0,5,42,125,5,1,74,10,98,3,1,6,8,30,8,7,11,434,0.8204158790170132
2383,1,13,23,266,4,2,168,9,228,11,8,5,14,62,13,14,34,875,0.8086876155268022
2384,0,10,34,207,4,4,124,7,216,5,1,4,19,38,14,24,19,730,0.6740535549399815
2385,2,7,49,137,4,1,165,6,258,1,4,5,16,65,7,8,17,752,0.8068669527896996
2386,0,6,43,111,0,1,149,6,160,4,0,3,10,56,10,18,21,598,0.8363636363636363
2387,1,2,34,156,2,0,141,11,193,6,1,5,18,65,18,15,18,686,0.7530186608122942
2388,0,7,43,123,5,1,143,5,177,5,5,4,16,44,14,17,20,629,0.8053777208706786
2389,2,10,32,151,4,2,180,17,212,7,2,4,18,64,8,13,35,761,0.8010526315789473
2390,3,5,51,103,2,3,191,9,249,13,0,12,32,79,11,17,29,809,0.8163471241170535
2391,0,9,52,150,4,2,155,10,193,5,9,4,12,75,13,9,21,723,0.7476732161323681
2392,0,9,44,134,6,1,150,13,256,2,2,8,17,58,15,18,17,750,0.7731958762886598
2393,3,11,54,162,13,1,242,12,272,4,4,18,24,65,17,20,25,947,0.9348469891411648
2394,1,9,27,117,3,1,114,13,238,8,3,9,28,95,13,11,34,724,0.7247247247247247
2395,3,9,37,133,1,3,141,11,266,4,0,10,23,79,20,15,30,785,0.789738430583501
2396,0,10,32,122,3,2,133,6,202,4,4,11,20,47,20,19,31,666,0.757679180887372
2397,1,5,58,89,3,4,119,7,168,5,0,5,18,42,8,17,21,570,0.7786885245901639
2398,0,8,47,126,5,3,174,11,273,8,5,16,17,63,26,20,27,829,0.8590673575129534
2399,1,4,64,113,2,0,113,6,252,5,2,13,14,65,10,17,16,697,0.85
2400,0,5,58,93,3,1,119,10,291,4,3,7,24,85,20,18,35,776,0.8622222222222222
2401,0,6,45,93,4,1,103,15,237,2,2,5,28,90,16,14,33,694,0.7958715596330275
2402,0,10,70,172,4,1,192,3,154,0,4,11,18,27,20,18,9,713,0.808390022675737
2403,1,6,47,191,2,0,162,8,127,2,2,1,10,31,20,12,11,633,0.7766871165644171
2404,1,7,30,110,3,0,110,4,97,2,4,3,3,21,13,7,10,425,0.797373358348968
2405,4,4,33,150,4,3,123,5,170,6,0,2,13,33,7,14,5,576,0.8820826952526799
2406,0,9,55,156,5,0,166,12,210,11,1,5,8,56,22,12,23,751,0.7863874345549738
2407,1,8,50,176,7,1,185,8,179,0,4,10,20,60,11,15,16,751,0.7235067437379576
2408,2,6,36,131,1,3,113,8,190,3,0,2,12,41,17,15,18,598,0.728380024360536
2409,2,6,39,148,3,3,163,11,183,2,2,8,19,37,24,19,10,679,0.784971098265896
2410,1,6,41,143,2,0,139,4,133,6,2,9,12,22,16,13,11,560,0.7506702412868632
2411,2,6,35,158,1,2,136,5,187,5,1,8,17,40,17,15,13,648,0.8150943396226416
2412,3,9,48,170,4,2,163,7,180,3,1,3,8,39,12,9,10,671,0.7389867841409692
2413,1,4,30,128,0,1,87,3,125,2,2,3,6,15,12,10,10,439,0.759515570934256
2414,0,5,25,192,1,0,159,7,125,1,2,3,14,25,11,14,12,596,0.7842105263157895
2415,3,11,70,270,5,3,163,4,162,1,2,3,11,18,24,6,6,762,0.775178026449644
2416,1,3,27,136,2,0,133,3,128,0,2,6,12,14,20,13,7,507,0.776416539050536
2417,1,9,62,240,1,2,190,1,192,0,1,4,16,28,25,17,3,792,0.7542857142857143
2418,0,7,38,192,0,2,114,6,154,3,0,1,6,50,10,13,17,613,0.7930142302716688
2419,1,13,38,184,0,5,177,8,190,2,1,14,14,31,8,8,13,707,0.7752192982456141
2420,1,6,38,179,3,3,151,6,119,0,2,12,10,29,8,7,11,585,0.7452229299363057
2421,1,8,49,185,8,5,134,7,170,8,3,11,11,35,8,8,18,669,0.83729662077597
2422,1,7,42,246,4,4,139,11,197,6,3,8,12,28,9,11,15,743,0.8919567827130852
2423,0,8,30,192,4,6,135,9,131,6,3,7,14,37,16,10,16,624,0.7375886524822695
2424,0,8,32,202,2,2,112,9,141,2,1,4,14,56,11,7,13,616,0.8313090418353576
2425,0,6,58,160,2,7,116,11,150,2,2,1,9,35,17,11,17,604,0.7645569620253164
2426,1,3,66,109,3,2,105,7,205,9,2,2,10,36,15,4,20,599,0.8331015299026425
2427,0,5,13,96,2,0,88,4,130,4,0,1,14,48,4,15,25,449,0.8299445471349353
2428,1,4,21,54,2,0,61,3,170,4,7,2,7,44,6,10,26,422,0.8210116731517509
2429,0,1,22,92,6,0,113,4,146,7,0,2,14,48,15,16,17,503,0.8383333333333334
2430,0,6,47,124,1,0,145,9,224,2,1,11,23,43,25,15,13,689,0.8134592680047226
2431,0,7,29,86,3,2,126,2,149,3,1,4,3,51,8,9,20,503,0.8510998307952623
2432,1,8,37,89,3,0,111,2,188,6,0,4,13,42,14,9,14,541,0.8614649681528662
2433,1,6,25,79,3,0,113,11,133,1,3,6,12,28,6,11,15,453,0.822141560798548
2434,2,13,49,152,4,3,108,6,169,2,2,5,14,15,16,11,1,572,0.8206599713055954
2435,0,6,35,113,4,1,142,5,154,2,1,2,11,31,18,9,20,554,0.8219584569732937
2436,1,5,25,97,1,2,93,3,144,6,0,2,11,26,15,11,8,450,0.7588532883642496
2437,4,10,48,125,3,1,125,6,177,4,1,3,9,45,27,12,1,601,0.8232876712328767
2438,0,3,35,155,6,0,126,2,194,1,0,1,14,24,26,16,12,615,0.8390177353342428
2439,0,5,39,129,0,1,120,2,208,5,1,2,8,43,19,9,10,601,0.7825520833333334
2440,0,2,22,118,4,1,82,2,201,3,0,5,15,32,28,9,13,537,0.4185502727981294
2441,0,7,25,113,1,0,120,8,183,4,2,0,13,52,10,12,23,573,0.4269746646795827
2442,2,13,31,113,1,0,111,6,189,3,3,2,15,49,12,9,22,581,0.8252840909090909
2443,1,11,27,106,1,3,138,6,173,7,1,8,13,41,11,7,16,570,0.7916666666666666
2444,2,4,24,78,2,1,98,5,177,5,3,2,8,30,7,7,10,463,0.8511029411764706
2445,1,7,24,95,3,1,126,10,150,2,1,5,8,37,6,5,8,489,0.7836538461538461
2446,0,6,35,86,2,1,89,7,140,2,2,3,10,23,6,11,4,427,0.7584369449378331
2447,2,3,23,81,1,1,95,6,227,1,1,5,14,36,14,20,21,551,0.8636363636363636
2448,1,4,32,99,3,0,74,5,176,3,0,5,10,41,13,11,12,489,0.7849117174959872
2449,0,0,42,95,0,1,93,7,146,2,0,1,4,23,9,21,10,454,0.7529021558872305
2450,1,5,40,122,2,0,120,7,240,10,3,2,17,58,17,15,21,680,0.8302808302808303
2451,3,10,38,144,1,4,144,7,202,0,0,2,18,48,24,9,13,667,0.7675489067894131
2452,0,5,51,131,1,4,155,4,207,2,0,7,7,40,26,12,6,658,0.8425096030729834
2453,0,0,19,103,3,0,95,7,190,5,2,1,13,43,18,4,14,517,0.4048551292090838
2454,0,11,20,103,4,2,115,8,184,2,1,4,20,42,26,9,15,566,0.43305279265493496
2455,1,5,42,134,0,2,138,3,167,1,1,2,11,37,38,16,14,612,0.7688442211055276
2456,3,6,25,99,0,2,86,10,107,4,1,0,11,19,12,9,7,401,0.8234086242299795
2457,0,2,39,104,3,1,136,2,137,2,2,1,5,29,15,10,10,498,0.8217821782178217
2458,0,1,42,111,2,4,109,2,169,0,3,4,7,30,23,10,7,524,0.8213166144200627
2459,0,7,32,136,5,3,109,4,187,4,2,1,13,36,20,14,13,586,0.801641586867305
2460,2,5,44,148,4,4,115,2,238,4,1,8,13,43,24,5,22,682,0.7866205305651672
2461,1,4,54,147,0,3,103,5,125,0,0,0,8,24,11,6,6,497,0.7484939759036144
2462,0,8,28,151,1,2,129,1,179,2,0,1,18,25,22,14,15,596,0.8186813186813187
2463,0,4,34,119,0,1,94,1,162,2,0,3,7,27,43,4,3,504,0.8275862068965517
2464,1,2,59,190,0,2,119,3,160,2,2,5,11,11,34,11,6,618,0.8489010989010989
2465,0,0,45,143,3,4,94,3,179,3,1,5,10,19,17,8,5,539,0.7527932960893855
2466,5,8,46,185,2,2,187,3,240,1,0,4,15,35,20,17,7,777,0.875
2467,2,1,32,82,3,1,130,7,132,1,1,5,18,44,19,8,10,496,0.8252911813643927
2468,1,3,39,92,3,1,133,4,150,1,1,1,10,43,21,14,17,534,0.7044854881266491
2469,3,6,21,118,2,1,125,4,148,1,2,3,18,24,8,15,7,506,0.7844961240310078
2470,1,5,45,142,3,1,165,3,145,3,1,5,14,23,16,11,5,588,0.6689419795221843
2471,0,5,31,171,2,1,146,4,136,0,0,0,10,25,19,12,16,578,0.76657824933687
2472,0,4,22,153,2,0,107,5,146,0,2,4,10,19,16,6,9,505,0.6121212121212121
2473,2,3,43,124,0,3,155,3,160,3,2,2,9,25,27,10,9,580,0.7774798927613941
2474,2,5,49,113,3,2,164,0,181,5,3,4,12,26,15,13,12,609,
2475,0,6,33,115,2,1,125,6,182,2,1,5,8,34,12,12,8,552,0.7592847317744154
2476,2,9,57,200,4,2,180,8,186,7,4,2,13,60,18,21,14,787,0.7957532861476239
2477,0,11,37,162,7,2,185,8,210,3,2,4,12,45,12,23,15,738,0.8004338394793926
2478,1,4,28,113,1,1,83,2,117,0,1,1,10,12,22,10,3,409,0.7926356589147286
2479,0,7,37,84,4,5,109,7,168,2,0,3,15,51,9,8,16,525,0.8177570093457944
2480,1,5,25,87,6,3,115,5,174,4,2,6,14,44,12,10,12,525,0.8320126782884311
2481,1,1,41,135,2,1,128,5,253,5,2,4,24,52,19,24,19,716,0.8636911942098915
2482,2,3,46,168,3,0,156,10,190,5,0,8,9,42,17,7,23,689,0.8153846153846154
2483,1,10,26,117,4,4,133,9,254,3,1,6,19,66,18,17,26,714,0.8076923076923077
2484,2,9,30,124,4,0,142,8,252,5,0,3,14,42,14,11,20,680,0.8282582216808769
2485,1,7,32,119,1,1,118,8,204,3,1,2,12,54,15,15,24,617,0.8259705488621151
2486,2,6,25,71,4,2,91,5,144,2,4,1,5,45,15,10,16,448,0.4050632911392405
2487,1,10,43,125,7,5,181,4,236,4,2,4,17,67,12,15,22,755,0.9767141009055628
2488,0,4,19,105,1,0,73,11,127,7,0,0,14,43,2,7,32,445,0.37145242070116863
2489,1,11,40,68,0,0,118,3,165,2,2,2,13,37,20,14,10,506,0.6755674232309746
2490,0,5,40,132,3,1,117,8,197,3,1,3,12,39,17,13,19,610,0.8495821727019499
2491,0,2,32,152,1,2,121,15,168,5,1,2,14,42,10,16,23,606,0.7463054187192119
2492,0,9,40,131,0,2,111,10,201,1,4,6,13,48,16,9,13,614,0.8457300275482094
2493,0,9,26,106,1,2,125,9,172,2,0,3,16,55,28,6,32,592,0.8433048433048433
2494,2,3,13,98,3,0,85,4,97,1,0,0,12,33,5,6,28,390,0.7303370786516854
2495,0,3,15,104,6,0,89,14,157,6,0,0,4,48,12,13,43,514,0.7198879551820728
2496,2,3,11,124,1,1,87,9,140,7,0,2,8,30,11,5,28,469,0.790893760539629
2497,0,10,21,124,4,4,116,3,133,0,0,0,6,19,17,11,15,483,0.8473684210526315
2498,3,6,27,209,7,2,165,6,168,1,0,3,9,48,22,16,25,717,0.8029115341545353
2499,1,8,22,187,4,2,127,8,196,2,0,7,11,37,7,5,27,651,0.8066914498141264
2500,0,7,34,172,2,3,190,15,203,7,4,4,15,48,9,15,28,756,0.7899686520376176
2501,0,6,23,119,2,1,147,12,177,8,0,1,7,29,7,8,8,555,0.827123695976155
