SEZIONE,PARTITO DEMOCRATICO,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,EUROPA CON EMMA BONINO,NOI CON L'ITALIA - UDC,FORZA ITALIA BERLUSCONI PRESIDENTE,FRATELLI D'ITALIA GIORGIA MELONI,LEGA SALVINI PREMIER,CASAPOUND ITALIA,POPOLO DELLA FAMIGLIA,PER UNA SINISTRA RIVOLUZIONARIA,LIBERI E UGUALI,ITALIA AGLI ITALIANI,POTERE AL POPOLO,10 VOLTE MEGLIO,MOVIMENTO 5 STELLE,BLOCCO NAZIONALE PER LE LIBERTA',LISTA DEL POPOLO PER LA COSTITUZIONE,PARTITO COMUNISTA,TOTALE,AFFLUENZA
1386,157,9,2,46,2,72,45,45,2,1,1,30,0,8,2,115,0,0,7,544,0.6642246642246642
1387,140,2,1,26,2,76,35,42,3,2,0,42,0,17,2,104,0,0,4,498,0.6194029850746269
1388,103,3,1,37,6,47,50,38,4,1,0,21,3,13,2,116,0,0,2,447,0.6313559322033898
1389,99,4,2,36,4,42,37,25,3,3,1,32,1,18,0,93,0,0,2,402,0.6063348416289592
1390,153,9,4,60,1,34,37,44,8,1,0,34,1,14,0,100,0,1,4,505,0.7152974504249292
1391,196,10,1,54,0,49,36,52,0,1,0,44,0,27,0,125,0,0,5,600,0.6749156355455568
1392,186,7,4,91,4,54,38,31,5,0,0,41,0,11,2,64,0,0,1,539,0.7036553524804178
1393,181,6,1,63,1,75,40,28,4,2,0,32,4,20,2,104,1,1,3,568,0.7272727272727273
1394,209,8,3,59,3,60,34,48,5,1,0,25,1,14,0,102,0,0,6,578,0.7092024539877301
1395,162,2,5,70,5,65,49,35,1,1,0,46,2,19,0,90,0,0,0,552,0.7244094488188977
1396,153,6,3,52,2,38,34,31,5,1,0,23,0,7,0,79,0,0,1,435,0.6971153846153846
1397,155,8,3,51,2,87,60,57,6,4,0,34,5,13,1,133,1,0,3,623,0.7111872146118722
1398,195,2,1,65,3,48,35,36,2,0,0,40,0,15,2,92,0,0,2,538,0.6625615763546798
1399,152,4,4,69,6,64,56,46,3,0,2,41,1,18,2,104,0,1,0,573,0.7022058823529411
1400,139,3,6,60,1,39,44,33,1,4,0,39,1,16,2,71,1,2,1,463,0.7279874213836478
1401,184,13,3,65,3,66,52,47,8,6,0,51,0,26,4,97,0,2,2,629,0.7147727272727272
1402,205,8,5,59,3,71,51,29,5,12,1,52,2,18,1,98,0,0,0,620,0.6974128233970753
1403,148,4,3,73,5,53,40,41,4,2,2,47,0,23,0,96,0,1,4,546,0.7328859060402685
1404,180,8,2,52,13,76,62,44,1,5,0,49,1,25,1,120,0,0,4,643,0.676130389064143
1405,181,4,0,76,2,68,35,34,8,3,0,43,0,20,2,63,0,0,3,542,0.7122207621550591
1406,164,8,1,65,5,58,55,42,4,3,1,47,0,18,1,111,0,0,2,585,0.7005988023952096
1407,124,4,4,52,1,45,32,36,1,3,1,36,2,11,1,79,0,1,2,435,0.7578397212543554
1408,133,4,0,40,0,44,41,57,7,3,1,24,2,9,0,107,0,0,0,472,0.6657263751763046
1409,136,4,1,26,0,54,45,37,11,0,2,29,1,22,3,119,0,0,2,492,0.6595174262734584
1410,144,4,1,48,3,62,40,65,10,4,0,36,1,20,3,110,1,3,2,557,0.6623067776456599
1411,114,1,1,28,1,37,25,34,3,1,0,28,0,8,1,83,0,1,0,366,0.6559139784946236
1412,151,8,3,49,6,47,53,44,5,4,1,29,3,8,2,159,0,1,6,579,0.6647531572904707
1413,142,4,3,28,3,68,53,36,6,3,0,36,0,16,0,150,0,1,2,551,0.6670702179176755
1414,152,2,1,40,7,74,54,58,7,1,1,28,1,11,1,129,0,0,5,572,0.7027027027027027
1415,136,3,4,29,4,48,35,33,5,3,0,14,1,12,0,72,0,2,3,404,0.692967409948542
1416,118,6,2,33,2,59,47,59,27,6,2,25,5,18,0,192,1,0,4,606,0.6481283422459893
1417,132,5,3,40,2,52,32,42,2,3,1,47,0,13,0,104,0,0,3,481,0.7001455604075691
1418,206,7,5,77,1,77,64,29,2,9,1,31,1,11,1,110,1,0,1,634,0.70917225950783
1419,139,1,1,46,3,43,30,56,4,0,1,35,4,19,1,178,0,2,5,568,0.6786140979689367
1420,131,5,1,44,1,34,50,43,14,1,0,38,1,11,2,133,1,1,1,512,0.6424090338770388
1421,102,1,2,44,2,35,33,29,12,1,0,24,0,15,4,105,0,0,3,412,0.6821192052980133
1422,168,7,4,44,3,47,41,58,9,1,1,38,0,18,0,156,0,0,7,602,0.6593647316538883
1423,109,6,0,37,0,30,33,46,8,3,0,30,0,18,2,114,1,1,1,439,0.7115072933549432
1424,106,1,1,11,3,43,40,50,18,0,0,18,0,18,1,185,0,0,5,500,0.5675368898978433
1425,127,3,2,48,2,40,44,43,6,2,0,36,1,16,0,122,0,1,7,500,0.6544502617801047
1426,134,5,3,52,3,56,30,31,2,3,0,25,1,15,1,99,0,1,3,464,0.7227414330218068
1427,183,6,2,67,3,44,42,33,3,3,1,40,1,14,1,110,0,1,5,559,0.7031446540880503
1428,131,4,8,39,3,61,63,52,6,2,0,52,0,17,0,164,0,1,3,606,0.6572668112798264
1429,140,1,5,48,0,55,49,42,4,5,0,36,1,20,1,158,1,0,2,568,0.6810551558752997
1430,147,7,4,41,4,41,48,59,9,4,0,27,2,20,2,134,2,0,4,555,0.6834975369458128
1431,141,4,1,47,2,41,52,31,9,3,0,49,4,34,5,150,0,1,1,575,0.7151741293532339
1432,141,6,1,58,5,73,40,34,5,2,0,32,2,17,3,133,0,0,3,555,0.6686746987951807
1433,114,1,2,41,0,26,27,27,5,5,0,37,1,18,4,88,0,1,2,399,0.6963350785340314
1434,120,3,3,46,0,49,37,57,3,3,0,31,0,16,1,116,1,1,6,493,0.6662162162162162
1435,130,1,1,39,4,45,43,43,5,4,0,42,0,10,0,137,1,0,5,510,0.6710526315789473
1436,99,6,4,41,6,44,49,44,6,10,1,29,0,14,0,103,1,0,1,458,0.6825633383010432
1437,193,6,7,42,5,48,61,36,6,0,1,38,0,13,2,151,0,1,3,613,0.6780973451327433
1438,198,3,0,40,3,45,52,49,9,1,0,22,2,16,0,137,0,0,3,580,0.6987951807228916
1439,152,2,0,41,0,54,56,37,4,3,1,30,0,9,3,128,0,1,1,522,0.7044534412955465
1440,152,5,3,42,5,54,42,37,6,3,1,24,0,8,1,128,0,0,3,514,0.7070151306740028
1441,150,8,0,29,2,38,53,44,6,6,2,31,0,12,1,113,0,0,2,497,0.6513761467889908
1442,132,1,1,42,4,56,50,46,8,5,1,43,2,12,0,153,1,1,4,562,0.7232947232947233
1443,116,5,1,37,5,33,44,47,6,3,0,27,3,4,3,162,0,1,5,502,0.6774628879892037
1444,112,1,1,49,3,26,39,28,3,2,0,56,2,19,1,136,0,1,4,483,0.7030567685589519
1445,167,4,1,44,1,54,53,47,12,2,3,42,4,9,1,160,0,1,2,607,0.695303550973654
1446,221,5,4,49,4,48,47,63,6,6,0,48,2,19,2,168,3,0,2,697,0.7200413223140496
1447,98,6,2,39,2,42,40,26,3,1,0,34,2,15,2,84,0,1,2,399,0.7024647887323944
1448,191,6,4,60,3,57,63,57,4,4,4,47,5,13,3,150,0,1,0,672,0.7156549520766773
1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1450,103,2,2,23,6,37,54,47,3,1,0,15,1,11,3,114,2,0,1,425,0.7107023411371237
1451,204,2,5,44,2,73,71,76,7,0,0,38,2,14,0,190,0,0,1,729,0.7423625254582484
1452,190,11,4,54,3,63,54,71,8,1,1,31,4,15,0,114,0,0,3,627,0.6974416017797553
1453,190,10,2,51,5,78,83,61,10,0,0,40,0,9,1,135,0,1,2,678,0.7377584330794341
1454,154,2,4,31,2,86,56,34,3,3,0,21,2,8,1,86,0,1,4,498,0.7302052785923754
1455,178,6,3,40,4,52,80,50,6,2,0,25,1,21,1,148,1,1,5,624,0.6933333333333334
1456,121,5,0,33,3,50,55,35,4,2,0,26,2,16,1,164,0,1,3,521,0.7442857142857143
1457,131,3,3,29,1,87,38,61,12,0,0,21,0,10,0,153,0,0,4,553,0.7053571428571429
1458,159,2,4,59,0,57,92,55,11,1,0,42,0,6,4,167,1,1,1,662,0.7371937639198218
1459,188,5,3,55,3,89,98,74,8,3,2,35,3,13,0,137,0,1,3,720,0.7309644670050761
1460,167,9,1,41,1,123,78,56,7,3,0,25,2,8,0,135,0,0,0,656,0.7463026166097838
1461,110,0,1,17,3,63,35,29,3,2,0,10,0,5,0,83,0,0,2,363,0.6810506566604128
1462,164,4,3,33,0,85,64,49,1,1,0,29,1,7,2,121,0,0,2,566,0.7418086500655308
1463,147,4,3,37,1,72,64,54,11,0,0,41,1,7,0,105,0,0,1,548,0.6875784190715182
1464,175,7,1,52,4,83,59,52,3,0,0,24,1,3,0,72,0,1,1,538,0.7763347763347763
1465,215,4,7,66,3,65,77,53,9,0,0,27,0,10,2,119,0,0,2,659,0.7147505422993492
1466,216,3,2,61,3,58,77,66,8,1,0,29,0,8,3,140,0,3,5,683,0.7489035087719298
1467,127,3,3,40,2,48,45,41,5,0,0,24,1,5,1,74,0,0,0,419,0.7224137931034482
1468,125,2,0,27,4,76,45,60,6,1,0,22,3,11,0,160,0,1,4,547,0.7030848329048843
1469,129,2,2,22,0,32,32,51,9,4,0,20,1,9,4,156,0,0,0,473,0.7254601226993865
1470,116,4,2,30,6,49,46,51,2,4,0,24,3,5,2,145,0,1,5,495,0.6530343007915568
1471,122,0,1,28,4,46,43,60,4,1,0,30,1,8,0,147,0,1,1,497,0.6556728232189973
1570,119,1,0,29,4,46,54,58,2,2,0,27,1,0,3,136,0,0,0,482,0.7226386806596702
1571,128,1,1,27,5,46,51,58,4,4,0,26,1,6,0,121,0,2,1,482,0.7151335311572701
1572,163,7,1,56,2,65,52,65,5,1,1,20,2,8,2,219,0,0,2,671,0.7293478260869565
1573,89,3,0,19,2,38,44,23,2,0,0,18,1,1,2,134,0,0,0,376,0.6762589928057554
1574,108,1,0,22,3,33,39,39,4,1,0,27,1,4,3,137,0,0,3,425,0.711892797319933
1575,170,3,5,25,5,50,50,54,8,4,0,21,1,7,3,183,0,0,3,592,0.709832134292566
1576,68,1,0,16,3,18,28,42,5,3,2,9,1,11,1,156,0,0,1,365,0.6529516994633273
1577,127,2,2,33,1,56,28,41,6,1,2,26,1,19,1,190,0,1,1,538,0.7023498694516971
1578,69,1,0,4,3,60,61,54,14,4,0,11,3,2,0,163,0,0,3,452,0.5736040609137056
1579,97,0,0,4,8,50,60,89,13,5,0,5,8,7,0,208,0,1,8,563,0.5792181069958847
1580,59,0,0,4,1,33,38,59,7,3,0,11,2,5,0,189,1,0,4,416,0.6090775988286969
1581,84,0,0,16,2,62,55,68,6,1,0,15,1,8,2,156,0,1,7,484,0.6057571964956195
1582,59,1,1,4,6,53,39,50,9,1,0,12,2,8,0,168,0,0,6,419,0.543450064850843
1583,63,0,1,9,5,32,41,34,4,1,0,9,1,16,0,146,0,0,4,366,0.5495495495495496
1584,104,3,1,15,16,45,65,94,10,1,0,26,5,8,1,241,3,3,0,641,0.759478672985782
1585,89,0,1,19,3,49,59,57,6,4,0,19,2,9,4,193,0,0,5,519,0.6766623207301173
1586,80,1,0,23,8,42,65,62,2,3,0,9,1,6,1,171,0,1,3,478,0.6223958333333334
1587,85,0,0,12,4,63,58,50,10,2,0,8,0,4,0,168,0,1,3,468,0.6273458445040214
1588,56,2,0,4,1,41,54,45,9,0,2,7,3,2,1,173,0,0,4,404,0.6484751203852327
1589,79,1,0,16,3,77,65,50,13,0,0,26,2,10,0,258,1,3,1,605,0.6341719077568134
1590,79,1,1,10,7,52,78,61,7,1,0,20,6,11,1,203,1,0,0,539,0.652542372881356
1591,91,0,0,10,2,70,71,97,11,3,0,13,3,4,1,265,1,2,2,646,0.6193672099712368
1592,120,1,3,18,5,67,64,77,7,12,2,23,2,17,0,211,1,0,0,630,0.6855277475516867
1593,139,6,2,38,0,54,54,44,2,6,0,24,0,7,0,151,0,0,6,533,0.7454545454545455
1594,133,2,2,21,5,59,70,67,13,7,1,13,0,9,0,248,0,2,1,653,0.7673325499412456
1595,151,1,2,39,6,51,55,63,7,4,4,34,3,15,2,238,1,1,3,680,0.6952965235173824
1596,111,2,0,18,2,58,82,84,15,3,0,22,3,4,0,253,0,1,9,667,0.6764705882352942
1597,129,0,1,28,7,83,80,74,16,1,0,25,0,7,1,202,0,0,3,657,0.7440543601359003
1598,113,24,1,1,2,51,56,62,6,1,1,17,0,3,0,197,0,0,0,535,0.7002617801047121
1599,163,2,1,27,1,55,51,77,14,5,0,26,1,11,0,212,0,1,2,649,0.6810073452256034
1600,120,7,1,20,3,41,47,57,6,3,0,23,3,13,1,176,0,0,2,523,0.713506139154161
1601,144,8,0,25,4,33,39,40,5,4,2,30,2,12,0,94,0,0,4,446,0.7716262975778547
1602,86,0,1,11,2,46,45,38,9,4,0,13,0,7,2,128,0,1,0,393,0.672945205479452
1722,145,7,5,44,7,57,56,49,6,3,0,32,2,12,3,107,1,1,4,541,0.7118421052631579
1723,142,5,3,53,8,69,33,55,5,7,0,34,1,16,0,108,0,0,0,539,0.7167553191489362
1724,147,2,1,38,5,38,49,61,5,3,1,46,0,9,0,123,0,1,3,532,0.6900129701686122
1725,153,4,5,46,3,66,71,68,17,11,1,44,4,8,0,126,0,0,2,629,0.6405295315682281
1726,128,4,6,43,3,66,50,48,7,4,1,41,1,15,0,136,0,2,0,555,0.6868811881188119
1727,128,4,2,23,6,60,77,78,17,5,0,21,2,6,1,125,0,1,0,556,0.6906832298136646
1728,182,7,2,38,8,71,37,68,4,2,1,35,2,9,3,140,2,0,5,616,0.6518518518518519
1729,136,5,6,49,2,48,54,60,7,2,1,34,2,16,3,149,0,0,2,576,0.6227027027027027
1731,180,6,5,47,3,97,64,55,7,5,1,15,1,8,0,128,0,0,4,626,0.6909492273730684
1732,180,2,4,50,7,96,90,66,1,6,1,28,5,7,2,120,0,1,5,671,0.6617357001972387
1733,136,5,4,35,3,105,76,70,5,4,2,18,2,12,3,136,0,0,1,617,0.6728462377317339
1734,179,6,3,81,2,100,79,58,5,3,0,21,1,17,0,75,0,2,0,632,0.6907103825136612
1735,187,5,4,64,2,107,67,65,5,5,1,24,1,5,0,96,0,2,1,641,0.747086247086247
1736,133,5,2,50,12,64,71,52,5,15,0,20,0,7,2,104,1,0,0,543,0.6581818181818182
1737,174,5,6,34,7,85,69,73,7,5,2,44,4,16,0,145,0,0,2,678,0.7228144989339019
1738,195,3,5,61,4,63,70,40,7,4,0,26,1,15,2,152,0,0,3,651,0.7068403908794788
1739,151,4,6,38,3,111,70,58,7,3,2,38,0,5,2,119,0,1,2,620,0.6659505907626209
1740,152,1,0,41,1,96,56,75,4,2,0,23,2,8,2,113,1,0,0,577,0.645413870246085
1741,179,6,4,49,4,68,62,65,8,3,1,35,1,7,1,118,1,0,1,613,0.6942242355605889
1742,177,4,6,46,5,70,63,50,9,4,1,42,1,10,1,159,0,0,3,651,0.7249443207126949
1743,145,5,5,40,12,60,64,69,7,2,0,27,1,18,2,160,0,0,0,617,0.6963882618510158
1744,141,3,5,42,3,59,73,47,4,6,2,37,0,7,2,126,0,0,0,557,0.6809290953545232
1745,172,3,2,28,5,63,54,57,7,2,1,26,3,14,0,94,0,1,2,534,0.6418269230769231
1746,165,11,4,47,13,55,64,61,9,4,1,36,0,9,2,154,0,0,0,635,0.6970362239297475
1747,139,3,3,22,2,76,53,66,5,4,0,33,0,11,3,132,0,0,3,555,0.6727272727272727
1748,138,5,2,38,5,71,50,72,3,3,0,25,4,7,1,130,1,0,2,557,0.6710843373493975
1749,157,1,1,50,10,62,63,52,8,1,0,22,0,8,1,118,0,2,1,557,0.698870765370138
1750,165,3,6,35,6,87,35,46,6,2,1,26,2,1,3,79,1,1,1,506,0.6746666666666666
1751,101,4,1,24,2,54,40,52,8,1,0,22,4,9,1,121,0,0,3,447,0.6182572614107884
1752,144,4,1,19,1,62,56,42,8,2,0,18,1,11,0,134,0,1,5,509,0.7089136490250696
1753,201,8,1,38,4,70,49,70,3,2,0,35,0,19,0,189,0,1,7,697,0.6657115568290354
1754,150,0,1,12,1,46,49,94,9,4,0,21,1,5,0,160,0,1,2,556,0.6525821596244131
1756,191,5,7,63,7,65,65,80,8,1,1,37,1,10,0,155,0,0,0,696,0.699497487437186
1757,114,2,1,12,0,29,44,47,6,1,1,10,1,9,1,83,1,0,0,362,0.7573221757322176
1758,170,2,3,38,5,62,71,64,4,0,0,37,1,8,2,150,0,0,1,618,0.6912751677852349
1759,131,2,4,30,4,56,64,49,6,2,1,41,2,14,0,114,0,1,3,524,0.6931216931216931
1760,145,4,8,35,29,64,49,52,8,9,0,20,2,9,0,113,0,0,3,550,0.6781750924784217
1761,176,5,1,30,5,65,66,67,4,3,0,38,0,6,1,111,0,0,2,580,0.7099143206854345
2057,88,1,4,11,3,72,62,76,18,2,0,11,3,4,1,303,0,0,5,664,0.6967471143756558
2303,10,0,0,6,0,9,3,10,2,0,1,2,0,0,0,14,0,0,0,57,0.7402597402597403
2530,119,10,1,27,2,41,35,24,3,3,1,31,1,15,2,88,2,3,3,411,0.6989795918367347
2549,119,4,2,0,2,51,74,66,10,4,23,22,4,5,0,352,0,0,6,744,0.62
2553,83,2,0,29,2,41,57,61,6,3,0,18,1,8,0,248,0,0,1,560,0.6488991888760139
2580,22,0,0,3,1,10,11,4,1,0,0,0,1,1,0,18,0,0,0,72,
2581,17,0,0,3,2,11,12,6,0,0,0,7,2,1,0,17,0,0,0,78,
2582,9,0,1,1,1,9,4,11,0,0,0,2,0,0,0,15,1,0,0,54,
2586,10,0,0,1,0,4,9,6,0,0,0,2,0,1,0,12,0,0,0,45,
2597,21,0,0,1,0,14,5,12,1,1,0,3,0,1,0,29,0,0,0,88,
1273,51,0,0,4,2,49,29,68,9,1,0,5,5,6,3,141,1,0,3,377,0.6854545454545454
1308,38,1,0,4,0,89,32,49,23,1,0,9,1,3,0,225,0,0,0,475,0.6489071038251366
1730,86,1,1,8,7,47,60,85,10,1,0,8,2,4,2,268,1,0,0,591,0.6715909090909091
1885,142,6,2,41,12,81,114,88,12,4,0,22,1,7,0,215,0,0,2,749,0.6174773289365211
1886,158,4,3,46,3,77,67,75,23,7,0,27,3,15,1,270,1,0,1,781,0.6268057784911717
1887,96,2,1,21,3,40,43,43,3,4,0,20,2,8,0,129,0,0,2,417,0.6515625
1888,98,0,4,12,1,35,33,61,6,1,0,11,2,7,2,160,0,0,3,436,0.6246418338108882
1889,157,7,5,31,1,57,65,63,11,1,0,37,3,16,2,172,0,0,1,629,0.6649048625792812
1890,122,2,1,24,3,51,62,55,4,5,0,13,0,11,0,92,0,0,4,449,0.6721556886227545
1891,108,2,0,20,2,40,46,43,8,4,0,20,0,11,1,141,0,0,1,447,0.7198067632850241
1892,76,1,2,19,4,36,33,65,7,2,0,20,1,11,1,135,0,1,2,416,0.6370597243491577
1893,146,2,1,23,3,56,54,80,7,1,3,37,3,6,0,197,0,0,8,627,0.6867469879518072
1894,107,0,1,29,4,64,58,56,7,1,0,20,2,8,2,159,1,0,1,520,0.7123287671232876
1895,165,1,2,34,35,43,67,74,8,4,0,43,1,8,1,183,0,1,5,675,0.7196162046908315
1896,121,2,2,23,3,56,49,76,10,6,2,18,1,7,0,195,0,0,1,572,0.65
1897,175,0,1,22,3,44,38,50,8,3,1,21,1,9,2,159,0,0,3,540,0.6914212548015365
1898,125,1,3,16,2,53,34,38,7,0,1,24,2,10,1,187,1,0,1,506,0.6791946308724832
1899,179,5,2,22,1,58,69,56,10,1,0,30,3,15,0,297,1,0,4,753,0.7317784256559767
1900,149,5,2,25,4,48,47,56,8,4,0,35,2,13,1,162,0,0,5,566,0.7418086500655308
1901,107,6,1,30,2,46,54,80,13,5,0,24,1,11,1,207,0,1,5,594,0.6867052023121387
1902,122,5,0,29,1,44,44,54,8,2,0,16,2,8,0,124,0,2,1,462,0.6390041493775933
1903,119,1,1,25,1,49,29,53,4,0,2,21,0,13,3,162,1,1,5,490,0.6703146374829001
1904,150,3,4,28,3,40,31,45,8,2,2,21,2,16,1,138,0,0,1,495,0.6653225806451613
1905,160,5,1,29,2,73,58,69,14,1,0,26,3,6,2,101,0,1,2,553,0.7107969151670951
1906,141,4,2,47,5,75,54,46,4,10,0,28,3,10,1,120,1,0,1,552,0.6411149825783972
1907,131,1,1,41,2,53,38,50,5,0,0,37,1,14,0,102,0,1,4,481,0.6891117478510028
1908,184,2,4,25,3,63,51,69,8,7,0,35,2,10,4,155,0,0,1,623,0.7063492063492064
1910,129,4,1,36,1,57,42,33,4,3,0,24,2,14,0,167,2,0,3,522,0.660759493670886
1911,75,3,1,13,1,25,45,40,4,0,0,14,1,2,0,66,1,2,1,294,0.7135922330097088
1912,103,4,2,31,3,51,43,40,5,1,0,19,0,30,0,134,0,2,5,473,0.6488340192043895
1913,103,2,0,16,4,61,56,68,4,2,0,15,2,8,0,169,0,1,0,511,0.6526181353767561
1914,102,5,0,20,3,52,33,53,3,3,1,18,0,17,0,148,0,1,3,462,0.6784140969162996
1915,85,1,3,21,3,51,26,41,15,5,0,12,2,7,0,142,0,1,1,416,0.6624203821656051
1916,98,1,0,16,2,59,45,67,15,1,1,22,3,7,1,137,0,1,4,480,0.6732117812061711
1917,97,0,4,24,2,59,29,47,7,1,2,15,2,11,1,182,2,0,0,485,0.6783216783216783
1918,130,5,0,27,10,52,41,49,3,8,0,23,0,8,1,104,1,2,0,464,0.6581560283687943
1919,165,2,4,25,1,49,63,58,6,1,1,31,1,13,1,150,0,0,6,577,0.7474093264248705
1920,138,4,3,20,6,111,67,92,13,9,0,24,0,12,0,264,0,0,1,764,0.657487091222031
1921,150,1,2,14,0,54,38,57,7,2,0,29,1,9,0,182,1,0,1,548,0.6936708860759494
1923,113,1,2,17,2,72,62,60,6,1,0,19,1,9,1,204,0,2,3,575,0.6534090909090909
1924,98,3,2,26,3,57,56,60,2,5,0,30,1,16,2,204,0,0,2,567,0.7034739454094293
1925,143,3,3,28,4,70,61,79,14,4,0,29,3,18,3,226,0,1,2,691,0.6930792377131394
1926,161,1,6,20,4,67,71,83,3,1,0,23,2,14,0,184,0,0,4,644,0.7211646136618141
1927,124,2,4,32,2,76,80,69,13,3,1,34,2,10,1,225,1,0,5,684,0.6719056974459725
1928,128,5,3,29,1,76,55,72,14,4,1,26,0,5,2,232,0,2,3,658,0.5970961887477314
1929,90,2,2,17,2,99,61,68,16,9,1,26,2,15,0,234,0,1,4,649,0.5683012259194395
1931,88,1,2,13,2,65,52,72,26,1,1,8,1,3,1,224,1,1,3,565,0.5448408871745419
1932,50,1,0,2,0,55,36,44,21,2,0,7,5,11,0,114,0,1,2,351,0.5072254335260116
1933,81,1,1,21,3,65,48,80,20,2,1,12,2,10,1,365,1,1,4,719,0.6524500907441017
1934,110,0,0,13,1,48,44,58,7,2,0,14,1,12,1,158,1,0,3,473,0.6506189821182944
1935,123,4,1,29,4,52,49,67,7,12,0,24,0,15,0,199,0,0,3,589,0.6986951364175563
1936,107,4,0,12,2,43,46,59,7,1,0,25,2,10,0,141,1,1,3,464,0.6498599439775911
1937,192,3,0,41,3,88,67,78,13,1,0,30,1,6,1,134,0,0,2,660,0.7474518686296716
1938,159,6,4,30,4,82,67,77,13,2,1,31,2,5,1,159,1,0,0,644,0.7227833894500562
1939,156,1,2,26,5,83,80,74,14,6,0,25,1,3,1,125,0,0,0,602,0.6711259754738016
1940,161,4,2,35,12,71,72,58,3,5,0,38,1,15,3,151,1,3,3,638,0.725
1941,105,2,3,22,2,52,45,56,10,10,0,30,1,9,1,130,0,1,2,481,0.65
1942,121,2,2,37,3,64,65,61,4,3,0,24,0,3,2,120,0,0,2,513,0.6785714285714286
1943,135,3,3,28,0,68,64,68,10,2,1,22,1,12,1,97,0,0,4,519,0.6865079365079365
1944,128,2,3,19,6,71,53,65,7,4,2,32,2,16,1,147,0,0,4,562,0.6828675577156743
1945,157,3,2,22,7,71,62,74,6,15,0,42,0,5,1,146,1,0,2,616,0.7377245508982035
1946,160,3,2,35,8,86,79,82,6,1,1,34,1,4,3,169,0,0,4,678,0.7475192943770672
1947,181,6,6,41,1,82,74,117,17,13,0,33,3,8,1,265,0,1,1,850,0.7240204429301533
1948,207,3,1,33,7,81,90,71,11,9,0,40,3,8,4,170,0,1,4,743,0.7241715399610137
1949,176,5,2,31,6,76,65,78,14,8,0,24,4,7,3,195,0,0,3,697,0.6806640625
1950,136,6,4,31,8,82,107,68,4,3,1,33,0,4,2,171,1,0,1,662,0.6073394495412844
1951,54,1,1,7,1,46,28,48,7,0,0,5,2,3,0,99,0,0,2,304,0.6153846153846154
1952,102,1,4,19,4,85,47,96,17,3,1,12,5,12,1,220,0,1,2,632,0.6326326326326326
1953,109,2,3,21,4,82,74,105,22,6,0,14,1,16,2,256,0,0,2,719,0.6257615317667538
1954,116,1,3,20,0,85,63,110,15,2,0,18,3,7,1,229,0,1,3,677,0.6993801652892562
1955,79,0,0,12,0,85,54,83,8,5,0,18,3,11,2,252,0,1,11,624,0.6446280991735537
1956,81,1,1,13,1,68,51,79,12,4,0,11,3,13,1,228,0,1,4,572,0.6157158234660925
1957,98,4,1,12,7,103,46,117,12,2,0,19,3,6,4,193,1,0,7,635,0.6159068865179438
1958,126,1,0,18,5,48,59,67,9,2,1,10,2,11,1,190,0,1,5,556,0.6847290640394089
1959,118,7,0,18,7,80,60,99,6,0,1,19,6,14,0,225,1,0,6,667,0.6757852077001013
1960,95,0,2,18,1,87,41,78,13,2,0,14,1,10,1,250,0,0,0,613,0.649364406779661
1961,94,0,1,3,4,75,46,94,9,2,0,12,3,6,0,218,1,0,4,572,0.6412556053811659
1962,59,4,1,5,1,90,55,86,17,2,0,19,1,1,1,215,1,0,4,562,0.6148796498905909
1963,38,1,0,6,0,73,50,26,4,1,1,7,0,0,0,114,0,0,3,324,0.5242718446601942
2064,36,0,1,7,0,55,30,37,7,1,0,8,0,4,2,125,0,2,0,315,0.7627118644067796
2076,84,1,1,8,6,85,74,96,4,3,0,17,0,6,0,248,1,1,12,647,0.6355599214145383
2077,109,1,2,13,2,119,67,146,22,4,0,16,3,9,2,356,0,1,3,875,0.6949960285941224
2078,122,2,3,17,4,107,68,90,13,2,3,11,2,3,0,337,0,1,3,788,0.6550290939318371
2079,111,3,0,16,5,78,65,125,19,4,0,19,3,8,0,321,0,0,5,782,0.6649659863945578
2080,107,2,0,11,5,103,64,115,25,0,0,19,1,3,0,358,1,0,0,814,0.6517213771016813
2081,118,3,0,16,3,71,89,123,17,5,0,25,3,6,0,347,2,3,1,832,0.6577075098814229
2082,101,1,1,11,3,105,93,109,16,3,0,26,6,10,0,366,1,2,4,858,0.65
2083,125,2,1,15,7,108,86,91,23,4,0,22,5,2,1,320,1,0,3,816,0.6694011484823625
2084,139,3,1,21,4,77,82,113,20,3,0,14,0,7,0,339,1,0,3,827,0.6391035548686245
2085,108,1,0,6,4,82,70,115,23,1,3,12,0,6,1,358,0,3,5,798,0.6414790996784566
2086,105,12,2,2,4,73,57,87,11,2,0,24,0,8,1,246,1,0,6,641,0.6581108829568788
2087,86,0,2,10,2,62,60,62,10,3,0,30,1,1,0,189,1,0,3,522,0.6397058823529411
2088,111,0,2,15,3,71,33,62,14,3,0,19,3,16,1,265,0,2,8,628,0.646755921730175
2089,134,1,0,3,4,84,40,82,15,2,0,19,3,5,1,224,1,2,4,624,0.6987681970884658
2090,121,1,2,13,3,65,72,84,19,4,1,23,1,8,2,190,0,1,1,611,0.6951080773606371
2091,102,0,0,16,6,43,51,69,20,8,0,17,3,3,2,201,0,1,3,545,0.68125
2092,103,2,4,9,5,76,75,68,21,2,0,15,3,3,0,219,0,0,2,607,0.6827896512935883
