SEZIONE,+Europa,10 Volte Meglio,Casapound Italia,Civica Popolare Lorenzin,Forza Italia,Fratelli d'Italia con Giorgia ,Il Popolo della Famiglia,Italia Europa Insieme,Italia agli Italiani,Lega,Liberi e Uguali,Movimento 5 Stelle,Noi con l'Italia - UDC,Partito Democratico,Partito Repubblicano Italiano ,Per Una Sinistra Rivoluzionari,Potere al Popolo!,TOTALE,AFFLUENZA
1900,14.0,1.0,3.0,1.0,83.0,21.0,2.0,4.0,3.0,101.0,38.0,160.0,2.0,122.0,0.0,3.0,5.0,563.0,0.5646940822467402
1910,64.0,0.0,2.0,2.0,66.0,15.0,6.0,5.0,4.0,95.0,37.0,118.0,7.0,186.0,0.0,2.0,10.0,619.0,0.6557203389830508
1911,42.0,4.0,3.0,2.0,79.0,25.0,4.0,5.0,0.0,76.0,25.0,92.0,24.0,129.0,2.0,2.0,13.0,527.0,0.6645649432534678
1916,47.0,6.0,2.0,3.0,88.0,24.0,3.0,6.0,0.0,134.0,25.0,162.0,15.0,185.0,2.0,2.0,9.0,713.0,0.6589648798521257
1920,43.0,1.0,2.0,4.0,96.0,44.0,2.0,6.0,5.0,116.0,24.0,110.0,21.0,144.0,1.0,0.0,13.0,632.0,0.7006651884700665
1921,35.0,1.0,4.0,1.0,85.0,27.0,2.0,3.0,3.0,98.0,17.0,78.0,1.0,127.0,0.0,1.0,3.0,486.0,0.6913229018492176
1924,25.0,1.0,3.0,2.0,85.0,18.0,3.0,7.0,0.0,124.0,22.0,162.0,7.0,171.0,0.0,2.0,12.0,644.0,0.6807610993657506
1928,26.0,1.0,1.0,1.0,57.0,17.0,0.0,2.0,2.0,98.0,21.0,97.0,4.0,105.0,2.0,1.0,3.0,438.0,0.6498516320474778
1930,41.0,2.0,2.0,1.0,96.0,32.0,4.0,6.0,2.0,131.0,26.0,150.0,2.0,143.0,0.0,1.0,8.0,647.0,0.6425024826216484
1931,22.0,3.0,8.0,2.0,85.0,23.0,3.0,2.0,0.0,92.0,22.0,81.0,9.0,137.0,0.0,3.0,6.0,498.0,0.7094017094017094
1932,39.0,2.0,4.0,0.0,70.0,17.0,2.0,2.0,0.0,106.0,70.0,132.0,5.0,169.0,0.0,2.0,11.0,631.0,0.7494061757719715
1934,34.0,2.0,4.0,1.0,63.0,27.0,0.0,3.0,1.0,66.0,18.0,50.0,2.0,109.0,0.0,2.0,9.0,391.0,0.6286173633440515
1936,58.0,4.0,2.0,4.0,101.0,32.0,1.0,2.0,1.0,102.0,22.0,96.0,6.0,172.0,2.0,0.0,5.0,610.0,0.673289183222958
1945,14.0,2.0,14.0,0.0,41.0,19.0,5.0,2.0,0.0,92.0,8.0,122.0,3.0,95.0,0.0,0.0,3.0,420.0,0.6511627906976745
1947,46.0,1.0,1.0,5.0,91.0,25.0,0.0,5.0,2.0,96.0,27.0,149.0,5.0,154.0,0.0,1.0,7.0,615.0,0.6162324649298597
1952,24.0,1.0,6.0,5.0,100.0,22.0,0.0,6.0,4.0,142.0,31.0,181.0,4.0,150.0,0.0,1.0,7.0,684.0,0.6902119071644803
1954,44.0,1.0,4.0,4.0,77.0,28.0,2.0,1.0,1.0,122.0,36.0,150.0,35.0,137.0,0.0,3.0,12.0,657.0,0.6787190082644629
1957,43.0,1.0,3.0,2.0,82.0,27.0,3.0,6.0,0.0,127.0,28.0,201.0,13.0,259.0,0.0,0.0,4.0,799.0,0.7551984877126654
1958,38.0,2.0,4.0,0.0,86.0,21.0,0.0,4.0,3.0,77.0,21.0,101.0,7.0,151.0,0.0,0.0,1.0,516.0,0.6581632653061225
1959,51.0,1.0,3.0,6.0,83.0,32.0,6.0,6.0,5.0,110.0,58.0,154.0,6.0,195.0,0.0,2.0,5.0,723.0,0.6905444126074498
1961,54.0,2.0,4.0,2.0,95.0,5.0,0.0,13.0,1.0,131.0,32.0,123.0,39.0,219.0,0.0,2.0,6.0,728.0,0.708171206225681
1969,26.0,0.0,1.0,2.0,42.0,7.0,1.0,5.0,0.0,82.0,27.0,99.0,23.0,153.0,0.0,0.0,3.0,471.0,0.6738197424892703
1973,16.0,1.0,2.0,1.0,82.0,19.0,4.0,3.0,6.0,101.0,11.0,151.0,3.0,127.0,0.0,0.0,6.0,533.0,0.623391812865497
1975,25.0,1.0,1.0,2.0,55.0,19.0,0.0,1.0,1.0,53.0,11.0,86.0,3.0,78.0,2.0,4.0,6.0,348.0,0.6504672897196262
1976,33.0,0.0,1.0,0.0,72.0,29.0,1.0,2.0,2.0,100.0,23.0,102.0,4.0,116.0,2.0,2.0,7.0,496.0,0.6475195822454308
1979,11.0,0.0,4.0,2.0,40.0,14.0,0.0,1.0,2.0,77.0,16.0,83.0,2.0,53.0,0.0,2.0,4.0,311.0,0.6027131782945736
1981,41.0,0.0,4.0,4.0,112.0,35.0,0.0,4.0,4.0,112.0,15.0,75.0,26.0,227.0,0.0,0.0,7.0,666.0,0.7334801762114538
1983,65.0,5.0,3.0,5.0,88.0,25.0,0.0,2.0,4.0,97.0,30.0,93.0,2.0,159.0,3.0,5.0,9.0,595.0,0.6296296296296297
1985,9.0,0.0,7.0,0.0,96.0,10.0,2.0,2.0,0.0,96.0,16.0,114.0,2.0,115.0,0.0,2.0,2.0,473.0,0.6017811704834606
1989,32.0,3.0,4.0,1.0,90.0,9.0,2.0,2.0,0.0,73.0,29.0,125.0,3.0,119.0,1.0,4.0,8.0,505.0,0.6368221941992434
1991,23.0,0.0,5.0,2.0,80.0,18.0,0.0,3.0,4.0,121.0,15.0,93.0,3.0,106.0,0.0,5.0,12.0,490.0,0.6430446194225722
1992,8.0,3.0,0.0,3.0,62.0,21.0,1.0,0.0,1.0,101.0,15.0,181.0,2.0,75.0,0.0,0.0,4.0,477.0,0.6814285714285714
1995,41.0,1.0,1.0,2.0,71.0,35.0,0.0,6.0,3.0,114.0,20.0,130.0,6.0,167.0,2.0,2.0,13.0,614.0,0.6852678571428571
1997,46.0,1.0,3.0,2.0,73.0,27.0,5.0,4.0,5.0,100.0,39.0,84.0,5.0,154.0,0.0,0.0,17.0,565.0,0.6546929316338355
2000,14.0,1.0,7.0,0.0,92.0,34.0,2.0,2.0,0.0,130.0,26.0,129.0,4.0,96.0,1.0,3.0,2.0,543.0,0.6191562143671607
2001,13.0,0.0,5.0,1.0,106.0,35.0,2.0,0.0,1.0,124.0,20.0,128.0,7.0,111.0,0.0,1.0,4.0,558.0,0.6179401993355482
2004,40.0,1.0,0.0,2.0,72.0,32.0,2.0,9.0,3.0,102.0,26.0,102.0,8.0,104.0,1.0,3.0,6.0,513.0,0.6007025761124122
2015,34.0,4.0,4.0,1.0,119.0,30.0,0.0,6.0,3.0,140.0,36.0,142.0,5.0,164.0,1.0,0.0,9.0,698.0,0.6305329719963866
2017,46.0,2.0,4.0,4.0,83.0,30.0,3.0,8.0,2.0,117.0,25.0,108.0,4.0,165.0,2.0,0.0,5.0,608.0,0.6831460674157304
2019,14.0,1.0,6.0,4.0,48.0,8.0,1.0,0.0,0.0,115.0,19.0,108.0,2.0,102.0,0.0,2.0,5.0,435.0,0.6425406203840472
2021,41.0,1.0,5.0,3.0,92.0,34.0,1.0,4.0,3.0,98.0,16.0,61.0,6.0,151.0,1.0,0.0,3.0,520.0,0.6951871657754011
2024,8.0,3.0,4.0,0.0,75.0,21.0,3.0,4.0,1.0,127.0,12.0,139.0,1.0,105.0,3.0,3.0,4.0,513.0,0.5856164383561644
2026,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,18.0,0.0,0.0,0.0,40.0,0.15384615384615385
2029,76.0,5.0,4.0,0.0,75.0,42.0,0.0,9.0,1.0,102.0,25.0,92.0,4.0,193.0,1.0,2.0,6.0,637.0,0.6938997821350763
2042,20.0,1.0,5.0,3.0,77.0,16.0,3.0,1.0,2.0,89.0,23.0,202.0,3.0,152.0,0.0,0.0,8.0,605.0,0.7185273159144893
2044,33.0,3.0,3.0,1.0,53.0,14.0,0.0,1.0,1.0,70.0,21.0,72.0,3.0,109.0,0.0,5.0,1.0,390.0,0.5918057663125948
2046,64.0,3.0,4.0,1.0,72.0,26.0,0.0,13.0,3.0,108.0,33.0,158.0,4.0,205.0,0.0,1.0,7.0,702.0,0.6506024096385542
2050,28.0,6.0,16.0,0.0,84.0,38.0,0.0,2.0,8.0,129.0,24.0,132.0,4.0,127.0,0.0,9.0,8.0,615.0,0.6501057082452432
2053,38.0,0.0,1.0,3.0,92.0,20.0,0.0,5.0,8.0,119.0,31.0,116.0,9.0,162.0,0.0,0.0,5.0,609.0,0.7040462427745665
2055,43.0,3.0,6.0,4.0,112.0,29.0,0.0,8.0,4.0,132.0,34.0,140.0,6.0,177.0,0.0,3.0,11.0,712.0,0.6698024459078081
2058,34.0,1.0,2.0,2.0,78.0,16.0,0.0,6.0,0.0,89.0,20.0,109.0,13.0,148.0,0.0,2.0,9.0,529.0,0.6756066411238825
2060,14.0,0.0,4.0,0.0,77.0,16.0,0.0,4.0,3.0,113.0,22.0,118.0,1.0,125.0,0.0,1.0,3.0,501.0,0.5985663082437276
2062,5.0,2.0,6.0,2.0,73.0,15.0,0.0,1.0,4.0,130.0,9.0,99.0,6.0,82.0,0.0,1.0,2.0,437.0,0.549685534591195
2063,12.0,1.0,2.0,3.0,68.0,10.0,1.0,2.0,0.0,69.0,11.0,80.0,2.0,52.0,0.0,2.0,1.0,316.0,0.5188834154351396
2064,11.0,1.0,5.0,0.0,78.0,10.0,5.0,1.0,5.0,110.0,15.0,117.0,0.0,109.0,0.0,0.0,7.0,474.0,0.5801713586291309
2065,14.0,1.0,3.0,2.0,64.0,14.0,1.0,2.0,1.0,83.0,24.0,107.0,1.0,99.0,1.0,2.0,4.0,423.0,0.5700808625336927
2066,29.0,2.0,2.0,0.0,88.0,33.0,0.0,3.0,3.0,116.0,23.0,114.0,5.0,156.0,0.0,2.0,7.0,583.0,0.6779069767441861
2069,20.0,3.0,5.0,0.0,69.0,16.0,1.0,2.0,0.0,78.0,27.0,104.0,4.0,144.0,0.0,2.0,19.0,494.0,0.6382428940568475
2070,48.0,0.0,3.0,1.0,63.0,20.0,0.0,7.0,1.0,61.0,35.0,104.0,36.0,168.0,2.0,0.0,13.0,562.0,0.667458432304038
2072,40.0,0.0,4.0,2.0,81.0,22.0,1.0,4.0,1.0,108.0,24.0,90.0,5.0,134.0,0.0,0.0,1.0,517.0,0.7591776798825257
2082,2.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,10.0,2.0,8.0,0.0,10.0,0.0,0.0,2.0,47.0,inf
2083,18.0,1.0,5.0,6.0,69.0,25.0,4.0,2.0,0.0,105.0,13.0,108.0,11.0,141.0,0.0,0.0,3.0,511.0,0.7405797101449275
2089,32.0,3.0,1.0,3.0,88.0,27.0,3.0,3.0,0.0,86.0,14.0,101.0,1.0,153.0,0.0,0.0,6.0,521.0,0.6578282828282829
2091,77.0,3.0,4.0,4.0,102.0,30.0,1.0,6.0,3.0,68.0,23.0,61.0,8.0,188.0,0.0,1.0,8.0,587.0,0.6786127167630058
2092,65.0,5.0,2.0,0.0,61.0,19.0,1.0,6.0,3.0,57.0,25.0,109.0,4.0,164.0,2.0,2.0,14.0,539.0,0.6104190260475651
2102,23.0,0.0,4.0,1.0,55.0,12.0,2.0,3.0,0.0,83.0,14.0,69.0,5.0,77.0,0.0,4.0,4.0,356.0,0.6013513513513513
2103,35.0,1.0,3.0,6.0,80.0,29.0,0.0,3.0,4.0,88.0,23.0,101.0,12.0,142.0,0.0,0.0,2.0,529.0,0.677336747759283
2105,55.0,0.0,3.0,2.0,91.0,41.0,1.0,6.0,1.0,112.0,31.0,114.0,3.0,191.0,0.0,3.0,10.0,664.0,0.6673366834170854
2107,21.0,0.0,0.0,1.0,89.0,27.0,0.0,4.0,0.0,134.0,0.0,0.0,7.0,169.0,0.0,0.0,0.0,452.0,0.4698544698544699
2108,41.0,3.0,7.0,4.0,77.0,45.0,0.0,6.0,3.0,134.0,38.0,173.0,12.0,244.0,1.0,6.0,13.0,807.0,0.7343039126478617
2117,15.0,0.0,8.0,2.0,47.0,21.0,0.0,5.0,2.0,98.0,15.0,168.0,6.0,146.0,0.0,1.0,2.0,536.0,0.6836734693877551
2120,35.0,0.0,5.0,3.0,77.0,27.0,1.0,5.0,2.0,97.0,32.0,109.0,8.0,152.0,1.0,0.0,9.0,563.0,0.70375
2124,24.0,2.0,2.0,2.0,62.0,19.0,1.0,4.0,1.0,100.0,14.0,72.0,4.0,108.0,2.0,1.0,4.0,422.0,0.6336336336336337
2132,29.0,0.0,3.0,1.0,69.0,20.0,0.0,3.0,0.0,108.0,40.0,122.0,7.0,198.0,0.0,1.0,6.0,607.0,0.6774553571428571
2141,16.0,1.0,8.0,4.0,81.0,10.0,0.0,2.0,2.0,120.0,26.0,118.0,6.0,139.0,0.0,0.0,4.0,537.0,0.7169559412550067
2144,51.0,2.0,3.0,5.0,108.0,35.0,1.0,4.0,4.0,111.0,34.0,100.0,8.0,151.0,1.0,2.0,9.0,629.0,0.6934950385887542
2147,55.0,1.0,6.0,5.0,128.0,29.0,3.0,4.0,0.0,117.0,31.0,108.0,11.0,200.0,1.0,0.0,12.0,711.0,0.7247706422018348
2158,39.0,3.0,7.0,0.0,84.0,20.0,3.0,2.0,0.0,134.0,45.0,246.0,5.0,171.0,0.0,2.0,11.0,772.0,0.7583497053045186
2159,26.0,0.0,5.0,2.0,103.0,28.0,0.0,1.0,2.0,138.0,19.0,131.0,12.0,132.0,0.0,1.0,10.0,610.0,0.6792873051224945
2172,31.0,2.0,3.0,5.0,87.0,20.0,0.0,10.0,5.0,94.0,18.0,87.0,4.0,131.0,1.0,1.0,2.0,501.0,0.6341772151898735
2181,54.0,3.0,5.0,7.0,88.0,23.0,0.0,12.0,3.0,131.0,40.0,164.0,16.0,200.0,0.0,1.0,8.0,755.0,0.6628621597892889
2183,40.0,2.0,2.0,4.0,71.0,22.0,0.0,9.0,0.0,94.0,19.0,86.0,61.0,171.0,0.0,1.0,6.0,588.0,0.7188264058679706
2184,23.0,2.0,10.0,5.0,72.0,18.0,1.0,3.0,3.0,93.0,12.0,149.0,6.0,100.0,2.0,5.0,4.0,508.0,0.748159057437408
2186,43.0,3.0,6.0,0.0,96.0,35.0,0.0,5.0,0.0,115.0,33.0,177.0,1.0,116.0,0.0,0.0,9.0,639.0,0.6805111821086262
2192,35.0,1.0,3.0,2.0,76.0,25.0,0.0,2.0,4.0,100.0,32.0,90.0,6.0,157.0,0.0,1.0,13.0,547.0,0.676980198019802
2193,32.0,2.0,3.0,4.0,103.0,28.0,0.0,3.0,5.0,117.0,23.0,145.0,6.0,145.0,0.0,1.0,6.0,623.0,0.6442605997931747
2195,47.0,0.0,2.0,3.0,108.0,16.0,0.0,5.0,2.0,121.0,29.0,136.0,8.0,126.0,0.0,2.0,16.0,621.0,0.6794310722100656
2196,7.0,0.0,5.0,1.0,60.0,17.0,0.0,0.0,1.0,102.0,14.0,104.0,7.0,82.0,2.0,4.0,6.0,412.0,0.6094674556213018
2210,19.0,1.0,6.0,1.0,78.0,17.0,9.0,1.0,4.0,124.0,27.0,171.0,2.0,103.0,0.0,3.0,30.0,596.0,0.62148070907195
2212,28.0,3.0,1.0,1.0,98.0,24.0,2.0,3.0,0.0,100.0,19.0,98.0,5.0,118.0,1.0,0.0,4.0,505.0,0.5976331360946746
2222,21.0,0.0,4.0,0.0,77.0,22.0,0.0,1.0,3.0,158.0,19.0,152.0,3.0,138.0,0.0,1.0,4.0,603.0,0.6662983425414365
2229,30.0,0.0,5.0,1.0,91.0,18.0,3.0,6.0,4.0,129.0,19.0,126.0,18.0,96.0,0.0,1.0,6.0,553.0,0.6528925619834711
2241,20.0,3.0,7.0,0.0,48.0,23.0,1.0,5.0,3.0,92.0,20.0,137.0,3.0,100.0,0.0,0.0,1.0,463.0,0.663323782234957
2243,45.0,0.0,2.0,2.0,79.0,26.0,3.0,1.0,1.0,105.0,32.0,127.0,10.0,139.0,0.0,1.0,10.0,583.0,0.6528555431131019
